0;00;000000;;
1;05;028001;Abano Terme;Abano_Terme
2;03;098001;Abbadia Cerreto;Abbadia_Cerreto
3;03;097001;Abbadia Lariana;Abbadia_Lariana
4;09;052001;Abbadia San Salvatore;Abbadia_San_Salvatore
5;20;095001;Abbasanta;Abbasanta
6;13;068001;Abbateggio;Abbateggio
7;03;015002;Abbiategrasso;Abbiategrasso
8;09;047001;Abetone;Abetone
9;17;076001;Abriola;Abriola
10;19;088001;Acate;Acate
11;16;071001;Accadia;Accadia
12;01;004001;Acceglio;Acceglio
13;17;077001;Accettura;Accettura
14;13;066001;Acciano;Acciano
15;12;057001;Accumoli;Accumoli
16;17;076002;Acerenza;Acerenza
17;15;065001;Acerno;Acerno
18;15;063001;Acerra;Acerra
19;19;087001;Aci Bonaccorsi;Aci_Bonaccorsi
20;19;087002;Aci Castello;Aci_Castello
21;19;087003;Aci Catena;Aci_Catena
22;19;087005;Aci Sant'Antonio;Aci_Sant_Antonio
23;19;087004;Acireale;Acireale
24;11;043001;Acquacanina;Acquacanina
25;12;060001;Acquafondata;Acquafondata
26;18;078001;Acquaformosa;Acquaformosa
27;03;017001;Acquafredda;Acquafredda
28;11;041001;Acqualagna;Acqualagna
29;03;019001;Acquanegra Cremonese;Acquanegra_Cremonese
30;03;020001;Acquanegra sul Chiese;Acquanegra_sul_Chiese
31;12;056001;Acquapendente;Acquapendente
32;18;078002;Acquappesa;Acquappesa
33;16;075001;Acquarica del Capo;Acquarica_del_Capo
34;18;102001;Acquaro;Acquaro
35;11;044001;Acquasanta Terme;Acquasanta_Terme
36;10;055001;Acquasparta;Acquasparta
37;14;070001;Acquaviva Collecroce;Acquaviva_Collecroce
38;14;094001;Acquaviva d'Isernia;Acquaviva_d_Isernia
39;16;072001;Acquaviva delle Fonti;Acquaviva_delle_Fonti
40;11;044002;Acquaviva Picena;Acquaviva_Picena
41;19;085001;Acquaviva Platani;Acquaviva_Platani
42;19;083107;Acquedolci;Acquedolci
43;01;006001;Acqui Terme;Acqui_Terme
44;18;078003;Acri;Acri
45;12;060002;Acuto;Acuto
46;16;072002;Adelfia;Adelfia
47;19;087006;Adrano;Adrano
48;03;016001;Adrara San Martino;Adrara_San_Martino
49;03;016002;Adrara San Rocco;Adrara_San_Rocco
50;05;029001;Adria;Adria
51;03;017002;Adro;Adro
52;05;023001;Affi;Affi
53;12;058001;Affile;Affile
54;15;063002;Afragola;Afragola
55;18;080001;Africo;Africo
56;08;033001;Agazzano;Agazzano
57;15;063003;Agerola;Agerola
58;20;104001;Aggius;Aggius
59;19;086001;Agira;Agira
60;09;047002;Agliana;Agliana
61;01;005001;Agliano Terme;Agliano_Terme
62;01;001001;Aglie';Aglie
63;20;104002;Aglientu;Aglientu
64;05;028002;Agna;Agna
65;03;019002;Agnadello;Agnadello
66;18;080002;Agnana Calabra;Agnana_Calabra
67;14;094002;Agnone;Agnone
68;03;017003;Agnosine;Agnosine
69;05;025001;Agordo;Agordo
70;12;058002;Agosta;Agosta
71;03;012001;Agra;Agra
72;03;108001;Agrate Brianza;Agrate_Brianza
73;01;003001;Agrate Conturbia;Agrate_Conturbia
74;19;084001;Agrigento;Agrigento
75;15;065002;Agropoli;Agropoli
76;11;042001;Agugliano;Agugliano
77;05;024001;Agugliaro;Agugliaro
78;03;108002;Aicurzio;Aicurzio
79;20;095002;Aidomaggiore;Aidomaggiore
80;19;086002;Aidone;Aidone
81;13;066002;Aielli;Aielli
82;18;078004;Aiello Calabro;Aiello_Calabro
83;06;030001;Aiello del Friuli;Aiello_del_Friuli
84;15;064001;Aiello del Sabato;Aiello_del_Sabato
85;18;078005;Aieta;Aieta
86;15;061001;Ailano;Ailano
87;01;096001;Ailoche;Ailoche
88;01;001002;Airasca;Airasca
89;15;062001;Airola;Airola
90;07;008001;Airole;Airole
91;03;097002;Airuno;Airuno
92;01;004002;Aisone;Aisone
93;04;022001;Ala;Ala
94;20;104003;Ala' dei Sardi;Ala_dei_Sardi
95;01;001003;Ala di Stura;Ala_di_Stura
96;03;018001;Alagna;Alagna
97;01;002002;Alagna Valsesia;Alagna_Valsesia
98;13;068002;Alanno;Alanno
99;05;025002;Alano di Piave;Alano_di_Piave
100;07;009001;Alassio;Alassio
101;12;060003;Alatri;Alatri
102;01;004003;Alba;Alba
103;13;067001;Alba Adriatica;Alba_Adriatica
104;20;095003;Albagiara;Albagiara
105;03;015005;Albairate;Albairate
106;15;065003;Albanella;Albanella
107;17;076003;Albano di Lucania;Albano_di_Lucania
108;12;058003;Albano Laziale;Albano_Laziale
109;03;016003;Albano Sant'Alessandro;Albano_Sant_Alessandro
110;01;002003;Albano Vercellese;Albano_Vercellese
111;03;018002;Albaredo Arnaboldi;Albaredo_Arnaboldi
112;05;023002;Albaredo d'Adige;Albaredo_d_Adige
113;03;014001;Albaredo per San Marco;Albaredo_per_San_Marco
114;08;034001;Albareto;Albareto
115;01;004004;Albaretto della Torre;Albaretto_della_Torre
116;03;013003;Albavilla;Albavilla
117;07;009002;Albenga;Albenga
118;01;006002;Albera Ligure;Albera_Ligure
119;16;072003;Alberobello;Alberobello
120;16;071002;Alberona;Alberona
121;03;013004;Albese con Cassano;Albese_con_Cassano
122;05;024002;Albettone;Albettone
123;18;079002;Albi;Albi
124;04;022002;Albiano;Albiano
125;01;001004;Albiano d'Ivrea;Albiano_d_Ivrea
126;03;108003;Albiate;Albiate
127;18;078006;Albidona;Albidona
