0;00;000000;;
1;05;028001;Abano Terme;Abano_Terme
2;03;098001;Abbadia Cerreto;Abbadia_Cerreto
3;03;097001;Abbadia Lariana;Abbadia_Lariana
4;09;052001;Abbadia San Salvatore;Abbadia_San_Salvatore
5;20;095001;Abbasanta;Abbasanta
6;13;068001;Abbateggio;Abbateggio
7;03;015002;Abbiategrasso;Abbiategrasso
8;09;047023;Abetone Cutigliano;Abetone_Cutigliano
9;17;076001;Abriola;Abriola
10;19;088001;Acate;Acate
11;16;071001;Accadia;Accadia
12;01;004001;Acceglio;Acceglio
13;17;077001;Accettura;Accettura
14;13;066001;Acciano;Acciano
15;12;057001;Accumoli;Accumoli
16;17;076002;Acerenza;Acerenza
17;15;065001;Acerno;Acerno
18;15;063001;Acerra;Acerra
19;19;087001;Aci Bonaccorsi;Aci_Bonaccorsi
20;19;087002;Aci Castello;Aci_Castello
21;19;087003;Aci Catena;Aci_Catena
22;19;087005;Aci Sant'Antonio;Aci_Sant_Antonio
23;19;087004;Acireale;Acireale
24;12;060001;Acquafondata;Acquafondata
25;18;078001;Acquaformosa;Acquaformosa
26;03;017001;Acquafredda;Acquafredda
27;11;041001;Acqualagna;Acqualagna
28;03;019001;Acquanegra Cremonese;Acquanegra_Cremonese
29;03;020001;Acquanegra sul Chiese;Acquanegra_sul_Chiese
30;12;056001;Acquapendente;Acquapendente
31;18;078002;Acquappesa;Acquappesa
32;18;102001;Acquaro;Acquaro
33;11;044001;Acquasanta Terme;Acquasanta_Terme
34;10;055001;Acquasparta;Acquasparta
35;14;070001;Acquaviva Collecroce;Acquaviva_Collecroce
36;14;094001;Acquaviva d'Isernia;Acquaviva_d_Isernia
37;16;072001;Acquaviva delle Fonti;Acquaviva_delle_Fonti
38;11;044002;Acquaviva Picena;Acquaviva_Picena
39;19;085001;Acquaviva Platani;Acquaviva_Platani
40;19;083107;Acquedolci;Acquedolci
41;01;006001;Acqui Terme;Acqui_Terme
42;18;078003;Acri;Acri
43;12;060002;Acuto;Acuto
44;16;072002;Adelfia;Adelfia
45;19;087006;Adrano;Adrano
46;03;016001;Adrara San Martino;Adrara_San_Martino
47;03;016002;Adrara San Rocco;Adrara_San_Rocco
48;05;029001;Adria;Adria
49;03;017002;Adro;Adro
50;05;023001;Affi;Affi
51;12;058001;Affile;Affile
52;15;063002;Afragola;Afragola
53;18;080001;Africo;Africo
54;08;033001;Agazzano;Agazzano
55;15;063003;Agerola;Agerola
56;20;090001;Aggius;Aggius
57;19;086001;Agira;Agira
58;09;047002;Agliana;Agliana
59;01;005001;Agliano Terme;Agliano_Terme
60;01;001001;Agliè;Agliè
61;20;090062;Aglientu;Aglientu
62;05;028002;Agna;Agna
63;03;019002;Agnadello;Agnadello
64;18;080002;Agnana Calabra;Agnana_Calabra
65;14;094002;Agnone;Agnone
66;03;017003;Agnosine;Agnosine
67;05;025001;Agordo;Agordo
68;12;058002;Agosta;Agosta
69;03;012001;Agra;Agra
70;03;108001;Agrate Brianza;Agrate_Brianza
71;01;003001;Agrate Conturbia;Agrate_Conturbia
72;19;084001;Agrigento;Agrigento
73;15;065002;Agropoli;Agropoli
74;11;042001;Agugliano;Agugliano
75;05;024001;Agugliaro;Agugliaro
76;03;108002;Aicurzio;Aicurzio
77;20;095002;Aidomaggiore;Aidomaggiore
78;19;086002;Aidone;Aidone
79;13;066002;Aielli;Aielli
80;18;078004;Aiello Calabro;Aiello_Calabro
81;06;030001;Aiello del Friuli;Aiello_del_Friuli
82;15;064001;Aiello del Sabato;Aiello_del_Sabato
83;18;078005;Aieta;Aieta
84;15;061001;Ailano;Ailano
85;01;096001;Ailoche;Ailoche
86;01;001002;Airasca;Airasca
87;15;062001;Airola;Airola
88;07;008001;Airole;Airole
89;03;097002;Airuno;Airuno
90;01;004002;Aisone;Aisone
91;04;022001;Ala;Ala
92;20;090002;Alà dei Sardi;Alà_dei_Sardi
93;01;001003;Ala di Stura;Ala_di_Stura
94;03;018001;Alagna;Alagna
95;01;002002;Alagna Valsesia;Alagna_Valsesia
96;13;068002;Alanno;Alanno
97;05;025002;Alano di Piave;Alano_di_Piave
98;07;009001;Alassio;Alassio
99;12;060003;Alatri;Alatri
100;01;004003;Alba;Alba
101;13;067001;Alba Adriatica;Alba_Adriatica
102;20;095003;Albagiara;Albagiara
103;03;015005;Albairate;Albairate
104;15;065003;Albanella;Albanella
105;17;076003;Albano di Lucania;Albano_di_Lucania
106;12;058003;Albano Laziale;Albano_Laziale
107;03;016003;Albano Sant'Alessandro;Albano_Sant_Alessandro
108;01;002003;Albano Vercellese;Albano_Vercellese
109;03;018002;Albaredo Arnaboldi;Albaredo_Arnaboldi
110;05;023002;Albaredo d'Adige;Albaredo_d_Adige
111;03;014001;Albaredo per San Marco;Albaredo_per_San_Marco
112;08;034001;Albareto;Albareto
113;01;004004;Albaretto della Torre;Albaretto_della_Torre
114;03;013003;Albavilla;Albavilla
115;07;009002;Albenga;Albenga
116;01;006002;Albera Ligure;Albera_Ligure
117;16;072003;Alberobello;Alberobello
118;16;071002;Alberona;Alberona
119;03;013004;Albese con Cassano;Albese_con_Cassano
120;05;024002;Albettone;Albettone
121;18;079002;Albi;Albi
122;04;022002;Albiano;Albiano
123;01;001004;Albiano d'Ivrea;Albiano_d_Ivrea
124;03;108003;Albiate;Albiate
125;18;078006;Albidona;Albidona
126;05;028003;Albignasego;Albignasego
127;08;035001;Albinea;Albinea
128;03;016004;Albino;Albino
